avg. episodes	n	alpha	gamma	entire val list
147.29	5	0.6	0.2	[111, 93, 108, 302, 98, 141, 262, 107, 74, 98, 87, 113, 89, 132, 95, 160, 263, 91, 302, 230, 49, 134, 202, 80, 103, 95, 129, 335, 83, 171, 102, 148, 204, 1350, 101, 297, 84, 82, 112, 1118, 91, 102, 102, 34, 114, 106, 94, 115, 245, 100, 99, 102, 350, 116, 94, 94, 138, 128, 172, 86, 88, 91, 192, 75, 72, 264, 110, 102, 68, 86, 80, 84, 110, 80, 170, 104, 54, 88, 100, 75, 97, 102, 96, 133, 101, 90, 118, 135, 68, 127, 123, 80, 146, 120, 86, 129, 156, 98, 125, 89]
137.28	5	0.6	0.4	[110, 81, 87, 85, 144, 80, 96, 98, 83, 98, 207, 108, 108, 89, 92, 121, 92, 186, 89, 133, 95, 123, 130, 133, 99, 87, 115, 96, 113, 83, 79, 191, 146, 81, 71, 171, 112, 87, 133, 101, 205, 147, 286, 88, 144, 112, 91, 24, 277, 88, 103, 107, 100, 71, 132, 156, 77, 308, 144, 119, 79, 106, 105, 190, 429, 91, 193, 109, 162, 80, 137, 147, 91, 39, 136, 564, 221, 277, 123, 89, 79, 86, 223, 276, 131, 150, 85, 79, 318, 103, 480, 82, 75, 242, 103, 111, 153, 124, 81, 167]
134.23	5	0.6	0.6	[150, 100, 108, 154, 85, 130, 289, 71, 97, 165, 75, 322, 110, 73, 92, 278, 66, 106, 123, 86, 73, 95, 212, 173, 108, 96, 113, 80, 90, 81, 101, 100, 102, 163, 52, 178, 146, 75, 333, 159, 108, 113, 151, 98, 145, 95, 223, 123, 94, 40, 81, 145, 98, 85, 87, 146, 83, 85, 199, 78, 108, 87, 141, 111, 70, 76, 83, 434, 76, 93, 189, 503, 85, 103, 331, 94, 115, 98, 139, 119, 135, 176, 87, 96, 416, 92, 85, 590, 38, 91, 81, 94, 95, 84, 129, 84, 102, 85, 100, 221]
120.24	5	0.6	0.8	[27, 93, 129, 94, 113, 88, 77, 171, 164, 79, 127, 83, 63, 78, 203, 71, 83, 62, 74, 182, 115, 75, 96, 160, 79, 128, 122, 109, 91, 124, 102, 92, 94, 88, 211, 81, 88, 123, 241, 92, 108, 108, 84, 102, 96, 117, 101, 98, 101, 88, 125, 110, 148, 125, 102, 90, 93, 92, 83, 167, 248, 149, 104, 105, 73, 95, 205, 170, 216, 83, 64, 100, 102, 230, 76, 78, 227, 308, 144, 166, 97, 27, 74, 200, 79, 79, 209, 84, 67, 102, 213, 151, 120, 244, 94, 181, 90, 77, 71, 312]
133.7	5	0.6	1.0	[100, 101, 87, 106, 283, 80, 85, 131, 93, 170, 200, 112, 111, 93, 213, 126, 209, 100, 85, 101, 105, 95, 96, 88, 109, 94, 82, 83, 92, 77, 78, 70, 63, 91, 110, 109, 210, 201, 118, 134, 160, 246, 107, 606, 162, 342, 118, 97, 180, 124, 90, 83, 418, 70, 87, 92, 176, 35, 220, 150, 228, 174, 92, 159, 84, 149, 102, 153, 82, 307, 164, 101, 149, 159, 79, 98, 99, 83, 92, 141, 97, 368, 119, 204, 259, 72, 71, 33, 210, 70, 96, 93, 85, 87, 141, 81, 79, 101, 80, 75]
146.18	5	0.8	0.2	[80, 97, 105, 161, 129, 89, 369, 871, 187, 137, 71, 285, 82, 111, 83, 99, 82, 70, 132, 83, 93, 134, 110, 76, 266, 100, 1298, 100, 92, 78, 102, 91, 47, 159, 221, 226, 94, 475, 98, 79, 88, 278, 156, 83, 81, 219, 96, 94, 78, 90, 117, 95, 81, 94, 92, 92, 94, 92, 100, 89, 96, 110, 131, 64, 84, 85, 96, 73, 98, 235, 69, 192, 91, 90, 143, 139, 96, 93, 122, 91, 107, 89, 69, 216, 85, 144, 85, 150, 160, 104, 93, 137, 279, 121, 96, 133, 491, 147, 147, 96]
118.12	5	0.8	0.4	[87, 172, 106, 83, 210, 154, 97, 65, 76, 81, 164, 127, 77, 102, 93, 166, 100, 72, 85, 97, 109, 96, 127, 137, 100, 85, 135, 103, 113, 64, 195, 122, 67, 171, 73, 90, 102, 86, 75, 74, 92, 97, 86, 84, 391, 244, 204, 71, 104, 129, 62, 78, 180, 101, 100, 96, 238, 125, 85, 96, 98, 95, 91, 102, 153, 96, 83, 115, 100, 216, 65, 87, 89, 127, 307, 85, 124, 337, 111, 104, 89, 102, 98, 90, 138, 184, 109, 99, 172, 99, 86, 121, 203, 120, 91, 87, 73, 73, 90, 102]
126.39	5	0.8	0.6	[101, 109, 77, 97, 97, 162, 91, 108, 113, 229, 79, 192, 114, 112, 68, 136, 115, 87, 87, 85, 86, 98, 87, 104, 502, 97, 178, 75, 90, 79, 83, 67, 93, 110, 94, 73, 124, 141, 100, 114, 198, 163, 362, 117, 91, 115, 89, 93, 135, 70, 102, 76, 133, 159, 86, 404, 130, 113, 90, 346, 90, 514, 95, 209, 96, 73, 103, 70, 99, 99, 152, 69, 75, 105, 196, 99, 115, 19, 69, 227, 155, 89, 78, 96, 136, 72, 263, 98, 82, 196, 94, 82, 95, 92, 161, 84, 82, 136, 82, 166]
115.84	5	0.8	0.8	[80, 69, 242, 272, 118, 100, 62, 86, 90, 100, 109, 207, 88, 99, 105, 31, 82, 383, 125, 94, 115, 82, 90, 83, 102, 133, 262, 92, 98, 225, 106, 85, 104, 173, 103, 76, 113, 90, 221, 222, 94, 107, 110, 23, 116, 106, 112, 91, 92, 83, 114, 79, 94, 88, 168, 90, 103, 103, 66, 83, 172, 80, 222, 80, 128, 73, 97, 101, 89, 84, 87, 100, 93, 89, 70, 90, 99, 160, 156, 127, 123, 128, 87, 98, 88, 107, 208, 86, 125, 111, 120, 106, 118, 107, 84, 97, 217, 114, 101, 123]
131.2	5	0.8	1.0	[99, 109, 149, 100, 83, 109, 137, 72, 92, 518, 116, 127, 90, 79, 105, 47, 106, 582, 96, 131, 91, 98, 68, 109, 80, 98, 77, 98, 92, 143, 85, 149, 136, 112, 81, 91, 164, 84, 85, 104, 159, 106, 75, 96, 330, 108, 192, 103, 134, 304, 60, 193, 90, 83, 81, 108, 83, 108, 89, 540, 94, 106, 119, 90, 212, 108, 241, 111, 84, 103, 192, 88, 106, 83, 174, 91, 167, 88, 101, 88, 122, 88, 291, 96, 107, 294, 184, 118, 76, 164, 95, 78, 93, 87, 103, 102, 119, 209, 86, 128]
145.89	5	1.0	0.2	[95, 350, 73, 117, 122, 135, 441, 93, 94, 96, 92, 71, 491, 280, 143, 138, 317, 268, 111, 107, 70, 247, 72, 164, 24, 165, 109, 89, 180, 226, 231, 95, 249, 138, 123, 189, 81, 89, 79, 280, 92, 103, 64, 90, 90, 203, 80, 118, 98, 123, 87, 103, 82, 102, 106, 115, 87, 90, 98, 233, 67, 208, 109, 116, 196, 94, 258, 104, 113, 139, 93, 76, 481, 127, 261, 73, 189, 100, 131, 352, 97, 128, 87, 232, 98, 81, 361, 144, 77, 146, 109, 111, 92, 81, 86, 88, 168, 173, 95, 150]
126.4	5	1.0	0.4	[97, 92, 118, 157, 117, 125, 91, 110, 219, 89, 219, 138, 462, 82, 120, 116, 117, 200, 245, 105, 164, 130, 92, 79, 73, 82, 338, 121, 115, 83, 86, 93, 87, 97, 109, 71, 77, 79, 183, 90, 136, 176, 139, 100, 100, 497, 155, 87, 240, 79, 73, 73, 93, 140, 331, 93, 72, 117, 101, 85, 178, 83, 121, 88, 78, 79, 182, 108, 78, 108, 80, 106, 168, 94, 109, 73, 92, 105, 80, 96, 111, 154, 77, 276, 83, 79, 174, 164, 89, 147, 116, 81, 70, 84, 57, 118, 102, 85, 87, 225]
128.82	5	1.0	0.6	[86, 85, 109, 162, 205, 64, 263, 180, 116, 172, 170, 188, 126, 146, 58, 74, 111, 82, 363, 87, 85, 69, 63, 96, 108, 197, 85, 92, 94, 129, 76, 124, 82, 246, 87, 88, 91, 77, 95, 96, 118, 88, 141, 119, 75, 72, 111, 179, 334, 188, 90, 324, 107, 86, 188, 314, 102, 88, 97, 77, 95, 90, 75, 145, 94, 110, 80, 117, 93, 113, 135, 352, 139, 94, 75, 188, 145, 40, 134, 51, 81, 441, 101, 97, 73, 93, 96, 85, 41, 162, 113, 125, 132, 81, 123, 109, 536, 103, 26, 74]
138.17	5	1.0	0.8	[112, 112, 83, 101, 425, 116, 52, 93, 101, 117, 94, 76, 90, 152, 387, 129, 90, 95, 99, 75, 95, 115, 89, 142, 73, 95, 83, 437, 224, 150, 87, 100, 193, 185, 75, 97, 108, 91, 33, 85, 602, 102, 298, 160, 382, 118, 81, 133, 142, 86, 116, 105, 86, 80, 235, 149, 127, 152, 117, 87, 198, 120, 101, 116, 97, 93, 394, 85, 248, 138, 90, 182, 104, 99, 78, 89, 271, 85, 153, 95, 88, 100, 78, 156, 97, 99, 88, 171, 79, 121, 95, 98, 96, 123, 155, 428, 116, 81, 80, 118]
130.39	5	1.0	1.0	[95, 81, 115, 98, 94, 184, 96, 232, 100, 71, 83, 80, 88, 93, 73, 107, 101, 97, 357, 87, 71, 120, 126, 121, 153, 111, 83, 85, 92, 89, 69, 81, 102, 73, 230, 97, 84, 167, 89, 84, 89, 141, 129, 99, 103, 465, 90, 109, 90, 93, 418, 99, 92, 278, 96, 104, 77, 90, 131, 100, 266, 148, 98, 105, 101, 134, 67, 87, 94, 244, 101, 198, 293, 513, 142, 80, 85, 80, 89, 97, 74, 75, 381, 96, 116, 310, 78, 109, 160, 96, 190, 80, 80, 176, 102, 86, 110, 95, 96, 155]
164.05	8	0.2	0.2	[106, 91, 99, 471, 830, 86, 45, 92, 81, 366, 425, 100, 125, 146, 85, 204, 91, 212, 151, 233, 80, 204, 98, 86, 93, 84, 100, 116, 87, 250, 108, 86, 92, 63, 204, 173, 165, 188, 86, 120, 124, 456, 134, 90, 158, 125, 223, 158, 371, 319, 264, 103, 99, 146, 70, 260, 258, 90, 120, 93, 252, 92, 95, 105, 507, 80, 81, 87, 296, 97, 83, 94, 497, 223, 105, 132, 102, 211, 87, 103, 479, 97, 170, 67, 117, 90, 77, 101, 144, 85, 300, 122, 111, 185, 109, 98, 183, 184, 88, 86]
143.17	8	0.2	0.4	[108, 55, 249, 55, 93, 89, 99, 153, 78, 84, 91, 343, 97, 384, 265, 85, 326, 103, 192, 133, 43, 56, 62, 85, 105, 87, 93, 106, 135, 409, 89, 93, 108, 93, 114, 118, 250, 76, 74, 110, 203, 526, 154, 106, 87, 87, 77, 85, 87, 63, 98, 137, 49, 114, 184, 155, 179, 118, 88, 89, 140, 71, 258, 97, 82, 412, 105, 111, 100, 213, 98, 104, 165, 144, 98, 231, 255, 157, 278, 328, 344, 110, 101, 89, 114, 74, 94, 103, 87, 84, 138, 83, 361, 98, 430, 81, 102, 105, 120, 78]
147.53	8	0.2	0.6	[131, 317, 81, 140, 171, 94, 85, 208, 106, 104, 98, 151, 200, 101, 178, 202, 185, 207, 95, 128, 105, 100, 91, 104, 170, 95, 114, 132, 83, 87, 226, 120, 167, 256, 140, 98, 110, 114, 337, 141, 102, 83, 77, 88, 100, 84, 124, 184, 67, 70, 93, 87, 82, 103, 94, 581, 173, 218, 109, 84, 91, 210, 194, 138, 89, 89, 349, 89, 79, 251, 517, 371, 128, 102, 175, 89, 102, 245, 69, 69, 82, 100, 111, 132, 88, 80, 125, 88, 123, 76, 107, 175, 59, 137, 84, 603, 94, 94, 80, 494]
174.76	8	0.2	0.8	[100, 96, 164, 89, 116, 123, 835, 93, 180, 89, 128, 93, 101, 218, 134, 106, 143, 227, 82, 76, 138, 100, 147, 345, 105, 163, 385, 79, 114, 86, 424, 80, 77, 112, 366, 128, 1526, 245, 78, 87, 104, 97, 85, 110, 134, 91, 126, 110, 88, 87, 80, 93, 138, 730, 79, 98, 143, 147, 94, 221, 424, 81, 90, 89, 262, 131, 480, 94, 94, 81, 104, 165, 70, 446, 238, 95, 148, 104, 123, 168, 119, 277, 389, 103, 68, 84, 125, 70, 119, 102, 184, 65, 102, 87, 100, 79, 106, 116, 752, 109]
140.58	8	0.2	1.0	[93, 161, 158, 419, 126, 89, 194, 234, 101, 111, 133, 89, 107, 514, 96, 77, 76, 124, 93, 161, 89, 95, 107, 101, 100, 93, 110, 94, 97, 73, 80, 110, 156, 73, 77, 101, 84, 88, 298, 107, 90, 78, 267, 136, 97, 149, 507, 173, 146, 87, 350, 237, 88, 88, 144, 118, 359, 91, 84, 163, 89, 147, 75, 174, 108, 91, 220, 75, 89, 89, 238, 76, 133, 92, 182, 96, 97, 92, 111, 89, 84, 61, 120, 138, 96, 169, 238, 155, 108, 72, 146, 101, 102, 434, 138, 206, 124, 81, 257, 124]
181.36	8	0.4	0.2	[75, 91, 94, 94, 370, 127, 96, 100, 94, 142, 1704, 123, 131, 1147, 90, 315, 137, 99, 116, 165, 83, 224, 1039, 92, 86, 206, 124, 148, 85, 269, 128, 94, 77, 118, 85, 212, 133, 97, 119, 594, 336, 178, 114, 99, 87, 180, 63, 109, 105, 59, 189, 81, 82, 94, 96, 110, 192, 108, 1252, 171, 157, 136, 55, 256, 370, 115, 84, 84, 151, 98, 94, 91, 85, 94, 94, 109, 110, 58, 186, 92, 94, 166, 100, 455, 96, 109, 105, 60, 109, 92, 123, 88, 92, 83, 114, 89, 343, 92, 85, 94]
150.92	8	0.4	0.4	[87, 77, 82, 80, 378, 178, 129, 83, 75, 101, 257, 107, 140, 79, 163, 85, 152, 219, 93, 86, 163, 180, 225, 171, 89, 118, 168, 175, 84, 89, 91, 253, 79, 126, 98, 94, 103, 130, 211, 75, 236, 72, 88, 93, 164, 91, 89, 215, 92, 94, 110, 109, 142, 297, 95, 1338, 81, 294, 87, 98, 80, 106, 418, 106, 109, 152, 125, 205, 78, 282, 169, 105, 197, 99, 183, 96, 110, 114, 142, 90, 100, 190, 91, 93, 72, 68, 100, 164, 115, 138, 267, 93, 394, 73, 328, 229, 66, 90, 86, 111]
126.69	8	0.4	0.6	[203, 86, 22, 104, 123, 90, 127, 91, 212, 445, 111, 89, 114, 86, 150, 47, 152, 154, 296, 99, 159, 139, 77, 223, 105, 93, 179, 87, 133, 198, 88, 346, 139, 156, 81, 88, 103, 113, 100, 97, 90, 85, 95, 54, 115, 83, 78, 92, 363, 90, 268, 92, 78, 147, 191, 75, 95, 99, 84, 126, 76, 98, 87, 380, 82, 104, 84, 169, 70, 139, 120, 109, 125, 115, 119, 145, 135, 126, 151, 83, 90, 78, 95, 67, 313, 85, 83, 92, 120, 97, 97, 89, 96, 166, 133, 89, 168, 85, 105, 99]
161.35	8	0.4	0.8	[101, 79, 88, 91, 123, 136, 106, 80, 73, 118, 50, 84, 261, 102, 109, 88, 95, 91, 76, 154, 86, 138, 72, 71, 95, 129, 103, 111, 114, 70, 151, 99, 298, 96, 114, 79, 224, 308, 77, 102, 114, 97, 119, 99, 66, 97, 78, 79, 84, 114, 422, 105, 114, 1404, 131, 103, 59, 117, 80, 80, 132, 79, 813, 262, 85, 90, 96, 109, 89, 131, 192, 87, 99, 79, 96, 95, 829, 136, 340, 537, 91, 82, 123, 114, 269, 93, 67, 76, 176, 117, 991, 111, 100, 175, 363, 192, 91, 111, 90, 123]
116.67	8	0.4	1.0	[132, 183, 108, 174, 76, 77, 95, 57, 89, 184, 75, 174, 90, 102, 115, 150, 199, 86, 121, 102, 94, 105, 177, 139, 74, 90, 73, 303, 105, 194, 91, 171, 93, 63, 163, 168, 124, 154, 89, 82, 118, 95, 83, 119, 91, 170, 90, 116, 74, 97, 80, 114, 137, 86, 117, 67, 21, 79, 294, 193, 216, 108, 91, 97, 88, 159, 100, 117, 85, 94, 83, 94, 93, 136, 95, 94, 96, 72, 131, 86, 81, 91, 92, 115, 95, 206, 242, 139, 86, 119, 95, 96, 84, 93, 96, 166, 107, 146, 104, 97]
146.59	8	0.6	0.2	[96, 76, 88, 204, 96, 99, 149, 120, 100, 184, 105, 177, 91, 184, 82, 117, 93, 76, 90, 143, 75, 79, 127, 85, 124, 91, 218, 104, 109, 85, 138, 195, 198, 88, 126, 87, 101, 215, 137, 131, 98, 335, 150, 1461, 73, 76, 640, 70, 110, 72, 506, 77, 92, 271, 109, 90, 73, 193, 129, 105, 164, 100, 93, 87, 83, 77, 85, 110, 138, 96, 136, 258, 124, 79, 96, 107, 82, 329, 170, 89, 96, 100, 80, 191, 84, 142, 115, 103, 109, 84, 84, 55, 480, 98, 92, 86, 267, 94, 61, 122]
130.18	8	0.6	0.4	[112, 162, 80, 348, 100, 101, 102, 84, 171, 139, 186, 123, 80, 92, 90, 80, 778, 208, 117, 101, 91, 88, 113, 104, 93, 44, 76, 105, 97, 98, 100, 78, 92, 169, 86, 106, 128, 126, 85, 100, 440, 119, 104, 117, 84, 96, 90, 850, 157, 63, 83, 136, 86, 94, 205, 81, 88, 115, 101, 100, 213, 56, 122, 110, 91, 159, 73, 85, 243, 137, 131, 74, 75, 83, 86, 89, 89, 161, 188, 81, 110, 94, 206, 96, 132, 77, 101, 79, 98, 76, 234, 94, 88, 89, 87, 116, 75, 177, 102, 99]
129.53	8	0.6	0.6	[149, 233, 107, 96, 111, 88, 337, 94, 216, 174, 88, 72, 78, 188, 153, 803, 101, 81, 123, 96, 108, 77, 115, 100, 90, 92, 95, 124, 96, 109, 88, 95, 253, 98, 99, 86, 105, 80, 128, 96, 90, 86, 104, 95, 105, 101, 94, 77, 82, 127, 161, 114, 106, 19, 95, 104, 80, 136, 80, 87, 139, 116, 173, 194, 114, 102, 256, 139, 91, 147, 250, 69, 113, 208, 83, 97, 115, 123, 86, 107, 93, 188, 852, 79, 92, 88, 103, 93, 151, 100, 145, 89, 33, 80, 103, 72, 74, 116, 120, 95]
149.35	8	0.6	0.8	[201, 153, 97, 217, 79, 173, 86, 130, 95, 82, 148, 74, 88, 85, 148, 106, 84, 153, 95, 112, 86, 78, 76, 93, 80, 112, 105, 84, 97, 203, 397, 205, 80, 87, 188, 734, 162, 111, 87, 86, 837, 98, 97, 160, 83, 162, 123, 105, 90, 98, 111, 92, 420, 88, 97, 1059, 45, 124, 90, 250, 204, 221, 89, 107, 97, 119, 75, 565, 72, 91, 87, 131, 122, 122, 151, 155, 91, 85, 231, 129, 74, 182, 136, 34, 119, 102, 190, 106, 101, 94, 89, 161, 83, 89, 113, 125, 145, 100, 68, 94]
136.08	8	0.6	1.0	[329, 85, 189, 420, 239, 78, 104, 90, 101, 137, 72, 126, 104, 74, 99, 211, 96, 97, 268, 90, 100, 92, 77, 126, 114, 128, 250, 109, 113, 109, 89, 299, 80, 134, 82, 90, 106, 331, 109, 99, 80, 107, 94, 101, 93, 132, 98, 194, 103, 188, 100, 105, 86, 114, 101, 81, 91, 74, 88, 85, 212, 97, 399, 87, 351, 54, 102, 101, 98, 93, 463, 117, 159, 144, 90, 90, 91, 90, 88, 97, 119, 223, 94, 98, 102, 243, 74, 111, 96, 168, 107, 87, 219, 115, 353, 139, 80, 70, 226, 100]
125.57	8	0.8	0.2	[98, 86, 81, 102, 93, 98, 87, 119, 89, 82, 76, 87, 127, 106, 92, 81, 182, 89, 80, 90, 176, 161, 119, 76, 183, 86, 102, 101, 463, 198, 91, 60, 175, 121, 96, 77, 180, 185, 89, 194, 84, 118, 81, 119, 79, 98, 80, 110, 83, 188, 245, 76, 101, 169, 88, 89, 118, 132, 79, 97, 100, 83, 119, 112, 79, 94, 88, 78, 84, 134, 71, 99, 79, 85, 107, 93, 96, 170, 117, 85, 95, 166, 162, 125, 157, 108, 89, 165, 96, 94, 140, 105, 82, 109, 109, 145, 109, 93, 1226, 97]
110.4	8	0.8	0.4	[112, 77, 173, 26, 197, 174, 75, 90, 99, 112, 89, 103, 148, 79, 62, 94, 91, 99, 148, 216, 76, 91, 81, 93, 129, 72, 76, 96, 84, 195, 151, 92, 75, 114, 249, 372, 126, 152, 94, 95, 88, 102, 89, 149, 86, 157, 92, 81, 82, 94, 92, 176, 88, 75, 87, 124, 146, 110, 106, 217, 108, 103, 98, 113, 84, 112, 89, 78, 107, 96, 91, 91, 101, 88, 87, 78, 135, 109, 80, 86, 63, 193, 100, 109, 88, 83, 88, 117, 133, 93, 87, 95, 93, 83, 81, 198, 79, 101, 103, 101]
111.41	8	0.8	0.6	[93, 82, 69, 91, 75, 125, 180, 85, 73, 81, 176, 80, 91, 94, 108, 193, 92, 93, 81, 88, 97, 105, 168, 85, 99, 212, 119, 110, 156, 98, 140, 90, 75, 132, 184, 80, 94, 124, 192, 77, 104, 104, 99, 131, 103, 101, 72, 97, 77, 98, 117, 93, 109, 156, 78, 86, 114, 80, 86, 78, 128, 75, 101, 173, 239, 112, 156, 91, 95, 127, 98, 79, 190, 93, 73, 82, 200, 99, 111, 90, 105, 154, 113, 112, 88, 136, 80, 115, 117, 101, 90, 116, 93, 98, 101, 222, 123, 89, 104, 102]
117.65	8	0.8	0.8	[81, 224, 74, 102, 155, 158, 81, 84, 96, 89, 121, 97, 138, 103, 152, 63, 249, 91, 188, 79, 80, 95, 98, 21, 81, 92, 132, 97, 84, 93, 139, 96, 83, 77, 84, 124, 239, 89, 120, 119, 88, 106, 108, 94, 123, 200, 84, 108, 194, 118, 148, 84, 187, 125, 88, 70, 102, 90, 144, 110, 104, 103, 78, 176, 112, 90, 219, 100, 97, 135, 252, 250, 115, 115, 86, 100, 117, 105, 332, 189, 103, 71, 207, 79, 88, 104, 105, 177, 105, 86, 83, 92, 115, 81, 116, 75, 105, 72, 91, 96]
